    4901.400000  13   2   2  10     2.159
    4901.500000  13   2   2  10     2.162
    4901.600000  13   2   2  10     2.161
    4901.700000  13   2   2  10     2.158
    4901.800000  13   2   2  10     2.159
    4901.900000  13   2   2  10     2.160
    4902.000000  13   2   2  10     2.162
    4902.100000  13   2   2  10     2.159
    4902.200000  13   2   2  10     2.161
    4902.300000  13   2   2  10     2.161
    4902.400000  13   2   2  10     2.160
    4902.500000  13   2   2  10     2.159
    4902.600000  13   2   2  10     2.158
    4902.700000  13   2   2  10     2.160
    4902.800000  13   2   2  10     2.158
    4902.900000  13   2   2  10     2.162
    4903.000000  13   2   2  10     2.159
    4903.100000  13   2   2  10     2.157
    4903.200000  13   2   2  10     2.155
    4903.300000  13   2   2  10     2.159
    4903.400000  13   2   2  10     2.160
    4903.500000  13   2   2  10     2.161
    4903.600000  13   2   2  10     2.159
    4903.700000  13   2   2  10     2.159
    4903.800000  13   2   2  10     2.160
    4903.900000  13   2   2  10     2.157
    4904.000000  13   2   2  10     2.159
    4904.100000  13   2   2  10     2.162
    4904.200000  13   2   2  10     2.158
    4904.300000  13   2   2  10     2.158
    4904.400000  13   2   2  10     2.158
    4904.500000  13   2   2  10     2.158
    4904.600000  13   2   2  10     2.159
    4904.700000  13   2   2  10     2.159
    4904.800000  13   2   2  10     2.163
    4904.900000  13   2   2  10     2.159
    4905.000000  13   2   2  10     2.160
    4905.100000  13   2   2  10     2.160
    4905.200000  13   2   2  10     2.162
    4905.300000  13   2   2  10     2.161
    4905.400000  13   2   2  10     2.161
    4905.500000  13   2   2  10     2.159
    4905.600000  13   2   2  10     2.161
    4905.700000  13   2   2  10     2.161
    4905.800000  13   2   2  10     2.162
    4905.900000  13   2   2  10     2.159
    4906.000000  13   2   2  10     2.158
    4906.100000  13   2   2  10     2.159
    4906.200000  13   2   2  10     2.158
    4906.300000  13   2   2  10     2.160
    4906.400000  13   2   2  10     2.160
    4906.500000  13   2   2  10     2.162
    4906.600000  13   2   2  10     2.157
    4906.700000  13   2   2  10     2.161
    4906.800000  13   2   2  10     2.160
    4906.900000  13   2   2  10     2.157
    4907.000000  13   2   2  10     2.159
    4907.100000  13   2   2  10     2.159
    4907.200000  13   2   2  10     2.160
    4907.300000  13   2   2  10     2.160
    4907.400000  13   2   2  10     2.160
    4907.500000  13   2   2  10     2.161
    4907.600000  13   2   2  10     2.159
    4907.700000  13   2   2  10     2.160
    4907.800000  13   2   2  10     2.159
    4907.900000  13   2   2  10     2.163
    4908.000000  13   2   2  10     2.158
    4908.100000  13   2   2  10     2.159
    4908.200000  13   2   2  10     2.159
    4908.300000  13   2   2  10     2.157
    4908.400000  13   2   2  10     2.159
    4908.500000  13   2   2  10     2.160
    4908.600000  13   2   2  10     2.158
    4908.700000  13   2   2  10     2.160
    4908.800000  13   2   2  10     2.159
    4908.900000  13   2   2  10     2.160
    4909.000000  13   2   2  10     2.160
    4909.100000  13   2   2  10     2.160
    4909.200000  13   2   2  10     2.161
    4909.300000  13   2   2  10     2.160
    4909.400000  13   2   2  10     2.160
    4909.500000  13   2   2  10     2.158
    4909.600000  13   2   2  10     2.160
    4909.700000  13   2   2  10     2.158
    4909.800000  13   2   2  10     2.160
    4909.900000  13   2   2  10     2.157
    4910.000000  13   2   2  10     2.158
    4910.100000  13   2   2  10     2.158
    4910.200000  13   2   2  10     2.161
    4910.300000  13   2   2  10     2.157
    4910.400000  13   2   2  10     2.159
    4910.500000  13   2   2  10     2.160
    4910.600000  13   2   2  10     2.159
    4910.700000  13   2   2  10     2.158
    4910.800000  13   2   2  10     2.158
    4910.900000  13   2   2  10     2.163
    4911.000000  13   2   2  10     2.156
    4911.100000  13   2   2  10     2.159
    4911.200000  13   2   2  10     2.163
    4911.300000  13   2   2  10     2.161
    4911.400000  13   2   2  10     2.157
    4911.500000  13   2   2  10     2.161
    4911.600000  13   2   2  10     2.160
    4911.700000  13   2   2  10     2.159
    4911.800000  13   2   2  10     2.160
    4911.900000  13   2   2  10     2.159
    4912.000000  13   2   2  10     2.163
    4912.100000  13   2   2  10     2.157
    4912.200000  13   2   2  10     2.161
    4912.300000  13   2   2  10     2.158
    4912.400000  13   2   2  10     2.160
    4912.500000  13   2   2  10     2.160
    4912.600000  13   2   2  10     2.161
    4912.700000  13   2   2  10     2.162
    4912.800000  13   2   2  10     2.157
    4912.900000  13   2   2  10     2.156
    4913.000000  13   2   2  10     2.161
    4913.100000  13   2   2  10     2.159
    4913.200000  13   2   2  10     2.162
    4913.300000  13   2   2  10     2.160
    4913.400000  13   2   2  10     2.159
    4913.500000  13   2   2  10     2.161
    4913.600000  13   2   2  10     2.159
    4913.700000  13   2   2  10     2.160
    4913.800000  13   2   2  10     2.160
    4913.900000  13   2   2  10     2.160
    4914.000000  13   2   2  10     2.161
    4914.100000  13   2   2  10     2.158
    4914.200000  13   2   2  10     2.159
    4914.300000  13   2   2  10     2.159
    4914.400000  13   2   2  10     2.161
    4914.500000  13   2   2  10     2.159
    4914.600000  13   2   2  10     2.159
    4914.700000  13   2   2  10     2.159
    4914.800000  13   2   2  10     2.160
    4914.900000  13   2   2  10     2.160
    4915.000000  13   2   2  10     2.160
    4915.100000  13   2   2  10     2.160
    4915.200000  13   2   2  10     2.162
    4915.300000  13   2   2  10     2.156
    4915.400000  13   2   2  10     2.159
    4915.500000  13   2   2  10     2.159
    4915.600000  13   2   2  10     2.161
    4915.700000  13   2   2  10     2.158
    4915.800000  13   2   2  10     2.159
    4915.900000  13   2   2  10     2.160
    4916.000000  13   2   2  10     2.159
    4916.100000  13   2   2  10     2.160
    4916.200000  13   2   2  10     2.159
    4916.300000  13   2   2  10     2.159
    4916.400000  13   2   2  10     2.159
    4916.500000  13   2   2  10     2.159
    4916.600000  13   2   2  10     2.158
    4916.700000  13   2   2  10     2.158
    4916.800000  13   2   2  10     2.160
    4916.900000  13   2   2  10     2.160
    4917.000000  13   2   2  10     2.159
    4917.100000  13   2   2  10     2.161
    4917.200000  13   2   2  10     2.160
    4917.300000  13   2   2  10     2.164
    4917.400000  13   2   2  10     2.160
    4917.500000  13   2   2  10     2.160
    4917.600000  13   2   2  10     2.161
    4917.700000  13   2   2  10     2.159
    4917.800000  13   2   2  10     2.160
    4917.900000  13   2   2  10     2.159
    4918.000000  13   2   2  10     2.160
    4918.100000  13   2   2  10     2.159
    4918.200000  13   2   2  10     2.160
    4918.300000  13   2   2  10     2.161
    4918.400000  13   2   2  10     2.160
    4918.500000  13   2   2  10     2.161
    4918.600000  13   2   2  10     2.161
    4918.700000  13   2   2  10     2.157
    4918.800000  13   2   2  10     2.159
    4918.900000  13   2   2  10     2.158
    4919.000000  13   2   2  10     2.160
    4919.100000  13   2   2  10     2.158
    4919.200000  13   2   2  10     2.159
    4919.300000  13   2   2  10     2.160
    4919.400000  13   2   2  10     2.158
    4919.500000  13   2   2  10     2.156
    4919.600000  13   2   2  10     2.155
    4919.700000  13   2   2  10     2.164
    4919.800000  13   2   2  10     2.161
    4919.900000  13   2   2  10     2.164
    4920.000000  13   2   2  10     2.159
    4920.100000  13   2   2  10     2.160
    4920.200000  13   2   2  10     2.157
    4920.300000  13   2   2  10     2.158
    4920.400000  13   2   2  10     2.159
    4920.500000  13   2   2  10     2.157
    4920.600000  13   2   2  10     2.160
    4920.700000  13   2   2  10     2.161
    4920.800000  13   2   2  10     2.160
    4920.900000  13   2   2  10     2.160
    4921.000000  13   2   2  10     2.157
    4921.100000  13   2   2  10     2.164
    4921.200000  13   2   2  10     2.158
    4921.300000  13   2   2  10     2.157
    4921.400000  13   2   2  10     2.157
    4921.500000  13   2   2  10     2.155
    4921.600000  13   2   2  10     2.161
    4921.700000  13   2   2  10     2.158
    4921.800000  13   2   2  10     2.158
    4921.900000  13   2   2  10     2.155
    4922.000000  13   2   2  10     2.159
    4922.100000  13   2   2  10     2.157
    4922.200000  13   2   2  10     2.160
    4922.300000  13   2   2  10     2.158
    4922.400000  13   2   2  10     2.159
    4922.500000  13   2   2  10     2.161
    4922.600000  13   2   2  10     2.158
    4922.700000  13   2   2  10     2.160
    4922.800000  13   2   2  10     2.161
    4922.900000  13   2   2  10     2.159
    4923.000000  13   2   2  10     2.156
    4923.100000  13   2   2  10     2.157
    4923.200000  13   2   2  10     2.160
    4923.300000  13   2   2  10     2.160
    4923.400000  13   2   2  10     2.160
    4923.500000  13   2   2  10     2.161
    4923.600000  13   2   2  10     2.160
    4923.700000  13   2   2  10     2.158
    4923.800000  13   2   2  10     2.159
    4923.900000  13   2   2  10     2.161
    4924.000000  13   2   2  10     2.161
    4924.100000  13   2   2  10     2.158
    4924.200000  13   2   2  10     2.152
    4924.300000  13   2   2  10     2.159
    4924.400000  13   2   2  10     2.159
    4924.500000  13   2   2  10     2.161
    4924.600000  13   2   2  10     2.160
    4924.700000  13   2   2  10     2.159
    4924.800000  13   2   2  10     2.162
    4924.900000  13   2   2  10     2.161
    4925.000000  13   2   2  10     2.158
    4925.100000  13   2   2  10     2.155
    4925.200000  13   2   2  10     2.157
    4925.300000  13   2   2  10     2.158
    4925.400000  13   2   2  10     2.161
    4925.500000  13   2   2  10     2.155
    4925.600000  13   2   2  10     2.161
    4925.700000  13   2   2  10     2.160
    4925.800000  13   2   2  10     2.155
    4925.900000  13   2   2  10     2.159
    4926.000000  13   2   2  10     2.161
    4926.100000  13   2   2  10     2.161
    4926.200000  13   2   2  10     2.160
    4926.300000  13   2   2  10     2.158
    4926.400000  13   2   2  10     2.160
    4926.500000  13   2   2  10     2.160
    4926.600000  13   2   2  10     2.158
    4926.700000  13   2   2  10     2.159
    4926.800000  13   2   2  10     2.161
    4926.900000  13   2   2  10     2.160
    4927.000000  13   2   2  10     2.159
    4927.100000  13   2   2  10     2.158
    4927.200000  13   2   2  10     2.159
    4927.300000  13   2   2  10     2.159
    4927.400000  13   2   2  10     2.160
    4927.500000  13   2   2  10     2.161
    4927.600000  13   2   2  10     2.164
    4927.700000  13   2   2  10     2.159
    4927.800000  13   2   2  10     2.158
    4927.900000  13   2   2  10     2.160
    4928.000000  13   2   2  10     2.156
    4928.100000  13   2   2  10     2.157
    4928.200000  13   2   2  10     2.161
    4928.300000  13   2   2  10     2.161
    4928.400000  13   2   2  10     2.161
    4928.500000  13   2   2  10     2.163
    4928.600000  13   2   2  10     2.159
    4928.700000  13   2   2  10     2.158
    4928.800000  13   2   2  10     2.158
    4928.900000  13   2   2  10     2.158
    4929.000000  13   2   2  10     2.159
    4929.100000  13   2   2  10     2.159
    4929.200000  13   3   3  10     7.940
    4929.300000  13   3   3  10     7.942
    4929.400000  13   3   3  10     7.934
    4929.500000  13   3   3  10     7.939
    4929.600000  13   3   3  10     7.939
    4929.700000  13   3   3  10     7.940
    4929.800000  13   3   3  10     7.938
    4929.900000  13   3   3  10     7.939
    4930.000000  13   3   3  10     7.937
    4930.100000  13   3   3  10     7.940
    4930.200000  13   3   3  10     7.938
    4930.300000  13   3   3  10     7.940
    4930.400000  13   3   3  10     7.939
    4930.500000  13   3   3  10     7.939
    4930.600000  13   3   3  10     7.938
    4930.700000  13   3   3  10     7.940
    4930.800000  13   3   3  10     7.936
    4930.900000  13   3   3  10     7.939
    4931.000000  13   3   3  10     7.939
    4931.100000  13   3   3  10     7.939
    4931.200000  13   3   3  10     7.937
    4931.300000  13   3   3  10     7.935
    4931.400000  13   3   3  10     7.939
    4931.500000  13   3   3  10     7.940
    4931.600000  13   3   3  10     7.938
    4931.700000  13   3   3  10     7.939
    4931.800000  13   3   3  10     7.939
    4931.900000  13   3   3  10     7.938
    4932.000000  13   3   3  10     7.939
    4932.100000  13   3   3  10     7.940
    4932.200000  13   3   3  10     7.940
    4932.300000  13   3   3  10     7.938
    4932.400000  13   3   3  10     7.938
    4932.500000  13   3   3  10     7.939
    4932.600000  13   3   3  10     7.938
    4932.700000  13   3   3  10     7.939
    4932.800000  13   3   3  10     7.939
    4932.900000  13   3   3  10     7.939
    4933.000000  13   3   3  10     7.937
    4933.100000  13   3   3  10     7.938
    4933.200000  13   3   3  10     7.938
    4933.300000  13   3   3  10     7.937
    4933.400000  13   3   3  10     7.939
    4933.500000  13   3   3  10     7.939
    4933.600000  13   3   3  10     7.938
    4933.700000  13   3   3  10     7.940
    4933.800000  13   3   3  10     7.937
    4933.900000  13   3   3  10     7.940
    4934.000000  13   3   3  10     7.940
    4934.100000  13   3   3  10     7.936
    4934.200000  13   3   3  10     7.939
    4934.300000  13   3   3  10     7.939
    4934.400000  13   3   3  10     7.942
    4934.500000  13   3   3  10     7.940
    4934.600000  13   3   3  10     7.939
    4934.700000  13   3   3  10     7.940
    4934.800000  13   3   3  10     7.940
    4934.900000  13   3   3  10     7.939
