    5402.800000    2   0.36
    5402.900000    2   0.36
    5403.000000    2   0.36
    5403.100000    2   0.36
    5403.200000    2   0.36
    5403.300000    2   0.36
    5403.400000    2   0.36
    5403.500000    2   0.36
    5403.600000    2   0.36
    5403.700000    2   0.36
    5403.800000    2   0.36
    5403.900000    2   0.36
    5404.000000    2   0.36
    5404.100000    2   0.36
    5404.200000    2   0.36
    5404.300000    2   0.36
    5404.400000    2   0.36
    5404.500000    2   0.36
    5404.600000    2   0.36
    5404.700000    2   0.36
    5404.800000    2   0.36
    5404.900000    2   0.36
    5405.000000    2   0.36
    5405.100000    2   0.36
    5405.200000    2   0.36
    5405.300000    2   0.37
    5405.400000    2   0.37
    5405.500000    2   0.37
    5405.600000    2   0.37
    5405.700000    2   0.37
    5405.800000    2   0.37
    5405.900000    2   0.37
    5406.000000    2   0.37
    5406.100000    2   0.37
    5406.200000    2   0.37
    5406.300000    2   0.37
    5406.400000    2   0.37
    5406.500000    2   0.37
    5406.600000    2   0.37
    5406.700000    2   0.37
    5406.800000    2   0.37
    5406.900000    2   0.37
    5407.000000    2   0.37
    5407.100000    2   0.37
    5407.200000    2   0.37
    5407.300000    2   0.37
    5407.400000    2   0.37
    5407.500000    2   0.37
    5407.600000    2   0.37
    5407.700000    2   0.37
    5407.800000    2   0.37
    5407.900000    2   0.37
    5408.000000    2   0.37
    5408.100000    2   0.37
    5408.200000    2   0.37
    5408.300000    2   0.37
    5408.400000    2   0.37
    5408.500000    2   0.37
    5408.600000    2   0.37
    5408.700000    2   0.37
    5408.800000    2   0.37
    5408.900000    2   0.37
    5409.000000    2   0.37
    5409.100000    2   0.37
    5409.200000    2   0.37
    5409.300000    2   0.37
    5409.400000    2   0.37
    5409.500000    2   0.37
    5409.600000    2   0.37
    5409.700000    2   0.37
    5409.800000    2   0.37
    5409.900000    2   0.37
    5410.000000    2   0.38
    5410.100000    2   0.38
    5410.200000    2   0.38
    5410.300000    2   0.38
    5410.400000    2   0.38
    5410.500000    2   0.38
    5410.600000    2   0.38
    5410.700000    2   0.38
    5410.800000    2   0.38
    5410.900000    2   0.38
    5411.000000    2   0.38
    5411.100000    2   0.38
    5411.200000    2   0.38
    5411.300000    2   0.38
    5411.400000    2   0.38
    5411.500000    2   0.38
    5411.600000    2   0.38
    5411.700000    2   0.38
    5411.800000    2   0.38
    5411.900000    2   0.38
    5412.000000    2   0.38
    5412.100000    2   0.38
    5412.200000    2   0.38
    5412.300000    2   0.38
    5412.400000    2   0.38
    5412.500000    2   0.38
    5412.600000    2   0.38
    5412.700000    2   0.38
    5412.800000    2   0.38
    5412.900000    2   0.38
    5413.000000    2   0.38
    5413.100000    2   0.38
    5413.200000    2   0.38
    5413.300000    2   0.38
    5413.400000    2   0.38
    5413.500000    2   0.38
    5413.600000    2   0.38
    5413.700000    2   0.38
    5413.800000    2   0.38
    5413.900000    2   0.38
    5414.000000    2   0.38
    5414.100000    2   0.38
    5414.200000    2   0.38
    5414.300000    2   0.38
    5414.400000    2   0.38
    5414.500000    2   0.38
    5414.600000    2   0.38
    5414.700000    2   0.38
    5414.800000    2   0.38
    5414.900000    2   0.38
    5415.000000    2   0.38
    5415.100000    2   0.38
    5415.200000    2   0.38
    5415.300000    2   0.38
    5415.400000    2   0.38
    5415.500000    2   0.38
    5415.600000    2   0.38
    5415.700000    2   0.38
    5415.800000    2   0.38
    5415.900000    2   0.38
    5416.000000    2   0.37
    5416.100000    2   0.37
    5416.200000    2   0.37
    5416.300000    2   0.37
    5416.400000    2   0.37
    5416.500000    2   0.37
    5416.600000    2   0.37
    5416.700000    2   0.37
    5416.800000    2   0.37
    5416.900000    2   0.37
    5417.000000    2   0.37
    5417.100000    2   0.37
    5417.200000    2   0.37
    5417.300000    2   0.37
    5417.400000    2   0.37
    5417.500000    2   0.37
    5417.600000    2   0.37
    5417.700000    2   0.37
    5417.800000    2   0.37
    5417.900000    2   0.37
    5418.000000    2   0.37
    5418.100000    2   0.37
    5418.200000    2   0.37
    5418.300000    2   0.37
    5418.400000    2   0.37
    5418.500000    2   0.37
    5418.600000    2   0.37
    5418.700000    2   0.37
    5418.800000    2   0.37
    5418.900000    2   0.37
    5419.000000    2   0.37
    5419.100000    2   0.37
    5419.200000    2   0.37
    5419.300000    2   0.37
    5419.400000    2   0.37
    5419.500000    2   0.37
    5419.600000    2   0.37
    5419.700000    2   0.37
    5419.800000    2   0.37
    5419.900000    2   0.37
    5420.000000    2   0.37
    5420.100000    2   0.37
    5420.200000    2   0.37
    5420.300000    2   0.37
    5420.400000    2   0.37
    5420.500000    2   0.37
    5420.600000    2   0.37
    5420.700000    2   0.37
    5420.800000    2   0.37
    5420.900000    2   0.37
    5421.000000    2   0.37
    5421.100000    2   0.37
    5421.200000    2   0.37
    5421.300000    2   0.37
    5421.400000    2   0.37
    5421.500000    2   0.37
    5421.600000    2   0.37
    5421.700000    2   0.37
    5421.800000    2   0.37
    5421.900000    2   0.37
    5422.000000    2   0.37
    5422.100000    2   0.37
    5422.200000    2   0.37
    5422.300000    2   0.37
    5422.400000    2   0.37
    5422.500000    2   0.37
    5422.600000    2   0.37
    5422.700000    2   0.37
    5422.800000    2   0.37
    5422.900000    2   0.37
    5423.000000    2   0.37
    5423.100000    2   0.37
    5423.200000    2   0.37
    5423.300000    2   0.37
    5423.400000    2   0.36
    5423.500000    2   0.36
    5423.600000    2   0.36
    5423.700000    2   0.36
    5423.800000    2   0.36
    5423.900000    2   0.36
    5424.000000    2   0.36
    5424.100000    2   0.36
    5424.200000    2   0.36
    5424.300000    2   0.36
    5424.400000    2   0.36
    5424.500000    2   0.36
    5424.600000    2   0.36
    5424.700000    2   0.36
    5424.800000    2   0.36
    5424.900000    2   0.36
    5425.000000    2   0.36
    5425.100000    2   0.36
    5425.200000    2   0.36
    5425.300000    2   0.36
    5425.400000    2   0.36
    5425.500000    2   0.36
    5425.600000    2   0.36
    5425.700000    2   0.36
    5425.800000    2   0.36
    5425.900000    2   0.36
    5426.000000    2   0.36
    5426.100000    2   0.36
    5426.200000    2   0.36
    5426.300000    2   0.36
    5426.400000    2   0.36
    5426.500000    2   0.36
    5426.600000    2   0.36
    5426.700000    2   0.36
    5426.800000    2   0.36
    5426.900000    2   0.36
    5427.000000    2   0.36
    5427.100000    2   0.36
    5427.200000    2   0.36
    5427.300000    2   0.36
    5427.400000    2   0.36
    5427.500000    2   0.36
    5427.600000    2   0.36
    5427.700000    2   0.36
    5427.800000    2   0.36
    5427.900000    2   0.36
    5428.000000    2   0.36
    5428.100000    2   0.36
    5428.200000    2   0.36
    5428.300000    2   0.36
    5428.400000    2   0.36
    5428.500000    2   0.36
    5428.600000    2   0.36
    5428.700000    2   0.36
    5428.800000    2   0.36
    5428.900000    2   0.36
    5429.000000    2   0.36
    5429.100000    2   0.36
    5429.200000    2   0.36
    5429.300000    2   0.36
    5429.400000    2   0.36
    5429.500000    2   0.36
    5429.600000    2   0.36
    5429.700000    2   0.36
    5429.800000    2   0.36
    5429.900000    2   0.36
    5430.000000    2   0.36
    5430.100000    2   0.36
    5430.200000    2   0.36
    5430.300000    2   0.36
    5430.400000    2   0.36
    5430.500000    2   0.36
    5430.600000    2   0.36
    5430.700000    2   0.36
    5430.800000    2   0.36
    5430.900000    2   0.36
    5431.000000    2   0.36
    5431.100000    2   0.36
    5431.200000    2   0.36
    5431.300000    2   0.36
    5431.400000    2   0.36
    5431.500000    2   0.36
    5431.600000    2   0.36
    5431.700000    2   0.36
    5431.800000    2   0.36
    5431.900000    2   0.36
    5432.000000    2   0.36
    5432.100000    2   0.36
    5432.200000    2   0.36
    5432.300000    2   0.36
    5432.400000    2   0.36
    5432.500000    2   0.36
    5432.600000    2   0.36
    5432.700000    2   0.36
    5432.800000    2   0.36
    5432.900000    2   0.36
    5433.000000    2   0.36
    5433.100000    2   0.36
    5433.200000    2   0.36
    5433.300000    2   0.36
    5433.400000    2   0.36
    5433.500000    2   0.36
    5433.600000    2   0.36
    5433.700000    2   0.35
    5433.800000    2   0.35
    5433.900000    2   0.35
    5434.000000    2   0.35
    5434.100000    2   0.35
    5434.200000    2   0.35
    5434.300000    2   0.35
    5434.400000    2   0.35
    5434.500000    2   0.35
    5434.600000    2   0.35
    5434.700000    2   0.35
    5434.800000    2   0.35
    5434.900000    2   0.35
    5435.000000    2   0.35
    5435.100000    2   0.35
    5435.200000    2   0.35
    5435.300000    2   0.35
    5435.400000    2   0.35
    5435.500000    2   0.35
    5435.600000    2   0.35
    5435.700000    2   0.35
    5435.800000    2   0.35
    5435.900000    2   0.35
    5436.000000    2   0.35
    5436.100000    2   0.35
    5436.200000    2   0.35
    5436.300000    2   0.35
    5436.400000    2   0.35
    5436.500000    2   0.35
    5436.600000    2   0.35
    5436.700000    2   0.35
    5436.800000    2   0.35
    5436.900000    2   0.35
    5437.000000    2   0.35
    5437.100000    2   0.35
    5437.200000    2   0.35
    5437.300000    2   0.35
    5437.400000    2   0.35
    5437.500000    2   0.35
    5437.600000    2   0.35
    5437.700000    2   0.35
    5437.800000    2   0.35
    5437.900000    2   0.35
    5438.000000    2   0.35
    5438.100000    2   0.35
    5438.200000    2   0.35
    5438.300000    2   0.35
    5438.400000    2   0.35
    5438.500000    2   0.35
    5438.600000    2   0.35
    5438.700000    2   0.35
    5438.800000    2   0.35
    5438.900000    2   0.35
    5439.000000    2   0.35
    5439.100000    2   0.35
    5439.200000    2   0.35
    5439.300000    2   0.35
    5439.400000    2   0.35
    5439.500000    2   0.35
    5439.600000    2   0.35
    5439.700000    2   0.35
    5439.800000    2   0.35
    5439.900000    2   0.35
    5440.000000    2   0.35
    5440.100000    2   0.35
    5440.200000    2   0.35
    5440.300000    2   0.35
    5440.400000    2   0.35
    5440.500000    2   0.35
    5440.600000    2   0.35
    5440.700000    2   0.35
    5440.800000    2   0.35
    5440.900000    2   0.35
    5441.000000    2   0.35
    5441.100000    2   0.35
    5441.200000    2   0.35
    5441.300000    2   0.35
    5441.400000    2   0.35
    5441.500000    2   0.35
    5441.600000    2   0.35
    5441.700000    2   0.35
    5441.800000    2   0.35
    5441.900000    2   0.35
    5442.000000    2   0.35
    5442.100000    2   0.35
    5442.200000    2   0.35
    5442.300000    2   0.35
    5442.400000    2   0.35
    5442.500000    2   0.35
    5442.600000    2   0.35
    5442.700000    2   0.35
    5442.800000    2   0.35
    5442.900000    2   0.35
    5443.000000    2   0.35
    5443.100000    2   0.35
    5443.200000    2   0.35
    5443.300000    2   0.35
    5443.400000    2   0.35
    5443.500000    2   0.35
    5443.600000    2   0.35
    5443.700000    2   0.35
    5443.800000    2   0.35
    5443.900000    2   0.35
    5444.000000    2   0.35
    5444.100000    2   0.35
    5444.200000    2   0.35
    5444.300000    2   0.35
    5444.400000    2   0.35
    5444.500000    2   0.35
    5444.600000    2   0.35
    5444.700000    2   0.35
    5444.800000    2   0.35
    5444.900000    2   0.35
    5445.000000    2   0.35
    5445.100000    2   0.35
    5445.200000    2   0.35
    5445.300000    2   0.35
    5445.400000    2   0.35
    5445.500000    2   0.35
    5445.600000    2   0.35
    5445.700000    2   0.35
    5445.800000    2   0.35
    5445.900000    2   0.35
    5446.000000    2   0.35
    5446.100000    2   0.35
    5446.200000    2   0.35
    5446.300000    2   0.35
    5446.400000    2   0.35
    5446.500000    2   0.35
    5446.600000    2   0.35
    5446.700000    2   0.35
    5446.800000    2   0.35
    5446.900000    2   0.35
    5447.000000    2   0.35
    5447.100000    2   0.35
    5447.200000    2   0.35
    5447.300000    2   0.35
    5447.400000    2   0.35
    5447.500000    2   0.35
    5447.600000    2   0.35
    5447.700000    2   0.35
    5447.800000    2   0.35
    5447.900000    2   0.35
    5448.000000    2   0.35
    5448.100000    2   0.35
    5448.200000    2   0.35
    5448.300000    2   0.35
    5448.400000    2   0.35
    5448.500000    2   0.35
    5448.600000    2   0.35
    5448.700000    2   0.35
    5448.800000    2   0.35
    5448.900000    2   0.35
    5449.000000    2   0.35
    5449.100000    2   0.35
    5449.200000    2   0.35
    5449.300000    2   0.35
    5449.400000    2   0.35
    5449.500000    2   0.35
    5449.600000    2   0.35
    5449.700000    2   0.35
    5449.800000    2   0.35
    5449.900000    2   0.35
    5450.000000    2   0.35
    5450.100000    2   0.35
    5450.200000    2   0.35
    5450.300000    2   0.35
    5450.400000    2   0.35
    5450.500000    2   0.35
    5450.600000    2   0.35
    5450.700000    2   0.35
    5450.800000    2   0.35
    5450.900000    2   0.35
    5451.000000    2   0.35
    5451.100000    2   0.35
    5451.200000    2   0.35
    5451.300000    2   0.35
    5451.400000    2   0.35
    5451.500000    2   0.35
    5451.600000    2   0.35
    5451.700000    2   0.35
    5451.800000    2   0.35
    5451.900000    2   0.35
    5452.000000    2   0.35
    5452.100000    2   0.35
    5452.200000    2   0.35
    5452.300000    2   0.35
    5452.400000    2   0.35
    5452.500000    2   0.35
    5452.600000    2   0.35
    5452.700000    2   0.35
    5452.800000    2   0.35
    5452.900000    2   0.35
    5453.000000    2   0.35
    5453.100000    2   0.35
    5453.200000    2   0.35
    5453.300000    2   0.35
    5453.400000    2   0.35
    5453.500000    2   0.35
    5453.600000    2   0.35
    5453.700000    2   0.35
    5453.800000    2   0.35
    5453.900000    2   0.35
    5454.000000    2   0.35
    5454.100000    2   0.35
    5454.200000    2   0.35
    5454.300000    2   0.35
    5454.400000    2   0.35
    5454.500000    2   0.35
    5454.600000    2   0.35
    5454.700000    2   0.35
    5454.800000    2   0.35
    5454.900000    2   0.35
    5455.000000    2   0.35
    5455.100000    2   0.35
    5455.200000    2   0.36
    5455.300000    2   0.36
    5455.400000    2   0.36
    5455.500000    2   0.36
    5455.600000    2   0.36
    5455.700000    2   0.36
    5455.800000    2   0.36
    5455.900000    2   0.36
